362	D432317	14
362	D416936	15
362	D506887	16
362	D227872	17
362	D521047	18
362	D462679	19
362	D178806	20
362	D441357	21
362	D462632	22
362	D471582	23
362	D52413	24
362	D129906	25
362	D262695	26
362	D13545	27
362	D99292	28
362	D264379	29
362	D384544	30
362	D23381	31
362	D30853	32
362	D521384	33
362	D83577	34
362	D156683	35
362	D360617	36
362	D169379	37
362	D435041	38
362	D158128	39
362	D189186	40
362	D549460	41
362	D376269	42
362	D7358	43
362	D164628	44
362	D481927	45
362	D514316	46
362	D328457	47
362	D128011	48
362	D540180	49
362	D488864	50
362	D511829	51
362	D536179	52
362	D348336	53
362	D519991	54
362	D486331	55
362	D319019	56
362	D355100	57
362	D193839	58
362	D160385	59
362	D26029	60
362	D283735	61
362	D61430	62
362	D152729	63
362	D406398	64
362	D157885	65
362	D24628	66
362	D398878	67
362	D371936	68
362	D201386	69
362	D524054	70
362	D140650	71
362	D144878	72
362	D324949	73
362	D458914	74
362	D239907	75
362	D165957	76
362	D154824	77
362	D427249	78
362	D281303	79
362	D323570	80
362	D473902	81
362	D215727	82
362	D539517	83
362	D47973	84
362	D235724	85
362	D323698	86
362	D378434	87
362	D83512	88
362	D54309	89
362	D560075	90
362	D503473	91
362	D544399	92
362	D529533	93
362	D79388	94
362	D372802	95
362	D165399	96
362	D116820	97
362	D168330	98
362	D106198	99
362	D77153	100
363	D471582	1
363	D522650	2
363	D103023	3
363	D18544	4
363	D505076	5
363	D189007	6
363	D355100	7
363	D563230	8
363	D552876	9
363	D473347	10
363	D354623	11
363	D425428	12
363	D76794	13
363	D156579	14
363	D361904	15
363	D372802	16
363	D22970	17
363	D113260	18
363	D441327	19
363	D296569	20
363	D422147	21
363	D71832	22
363	D445630	23
363	D404727	24
363	D529763	25
363	D182369	26
363	D231839	27
363	D520588	28
363	D556807	29
363	D339305	30
363	D441681	31
363	D173960	32
363	D66755	33
363	D492746	34
363	D482620	35
363	D356920	36
363	D156004	37
363	D458399	38
363	D470032	39
363	D26270	40
363	D418622	41
363	D61906	42
363	D87760	43
363	D77937	44
363	D22243	45
363	D251336	46
363	D228951	47
363	D528944	48
363	D403113	49
363	D36019	50
363	D529669	51
363	D258010	52
363	D330281	53
363	D147569	54
363	D37714	55
363	D274171	56
363	D183226	57
363	D87028	58
363	D518512	59
363	D522046	60
363	D13722	61
363	D535987	62
363	D141588	63
363	D83516	64
363	D301837	65
363	D34815	66
363	D417002	67
363	D544256	68
363	D491283	69
363	D126756	70
363	D36262	71
363	D227872	72
363	D371936	73
363	D306028	74
363	D273742	75
363	D264379	76
363	D417299	77
363	D485432	78
363	D353414	79
363	D554032	80
363	D46590	81
363	D382708	82
363	D319019	83
363	D39777	84
363	D31270	85
363	D388903	86
363	D243579	87
363	D456943	88
363	D409717	89
363	D29065	90
363	D14586	91
363	D545555	92
363	D263076	93
363	D231677	94
363	D332697	95
363	D545541	96
363	D10327	97
363	D133791	98
363	D30539	99
363	D440212	100
364	D38882	1
364	D495481	2
364	D26029	3
364	D539517	4
364	D355100	5
364	D3708	6
364	D33895	7
364	D215727	8
364	D23381	9
364	D165957	10
364	D84670	11
364	D116820	12
364	D507105	13
364	D254861	14
364	D462632	15
364	D328457	16
364	D518047	17
364	D405441	18
364	D457379	19
364	D529533	20
364	D79388	21
364	D371936	22
364	D519991	23
364	D458914	24
364	D384544	25
364	D486331	26
364	D462416	27
364	D83989	28
364	D378069	29
364	D432317	30
364	D414408	31
364	D114634	32
364	D360617	33
364	D100177	34
364	D521047	35
364	D82539	36
364	D14586	37
364	D74527	38
364	D530600	39
364	D255953	40
364	D253354	41
364	D253211	42
364	D19645	43
364	D83577	44
364	D189186	45
364	D158128	46
364	D235724	47
364	D168330	48
364	D456517	49
364	D348336	50
364	D43909	51
364	D276075	52
364	D264379	53
364	D258568	54
364	D117640	55
364	D466022	56
364	D24905	57
364	D462679	58
364	D99292	59
364	D247842	60
364	D77153	61
364	D506887	62
364	D13545	63
364	D61430	64
364	D281303	65
364	D243549	66
364	D510487	67
364	D6737	68
364	D5059	69
364	D390532	70
364	D91982	71
364	D516705	72
364	D23004	73
364	D441357	74
364	D81907	75
364	D202690	76
364	D276403	77
364	D15015	78
364	D27893	79
364	D165399	80
364	D264185	81
364	D226160	82
364	D227872	83
364	D339701	84
364	D153429	85
364	D427249	86
364	D125405	87
364	D283735	88
364	D481927	89
364	D30853	90
364	D511789	91
364	D293239	92
364	D201386	93
364	D146613	94
364	D536179	95
364	D439483	96
364	D279193	97
364	D296843	98
364	D293444	99
364	D204212	100
365	D119600	1
365	D526253	2
365	D528492	3
365	D93144	4
365	D507071	5
365	D146613	6
365	D206223	7
365	D539996	8
365	D160038	9
365	D471582	10
365	D312537	11
365	D209099	12
365	D327424	13
365	D521025	14
365	D82827	15
365	D384008	16
365	D132929	17
365	D279193	18
365	D299702	19
365	D47141	20
365	D102878	21
365	D90255	22
365	D342788	23
365	D539517	24
365	D19013	25
365	D187356	26
365	D193370	27
365	D335339	28
365	D189007	29
365	D132201	30
365	D66448	31
365	D498641	32
365	D356920	33
365	D366331	34
365	D285804	35
365	D211495	36
365	D4641	37
365	D206392	38
365	D428139	39
365	D442281	40
365	D402837	41
365	D542834	42
365	D214220	43
365	D8785	44
365	D27970	45
365	D98932	46
365	D251799	47
365	D183365	48
365	D540384	49
365	D47899	50
365	D168962	51
365	D374914	52
365	D156579	53
365	D370528	54
365	D318868	55
365	D103329	56
365	D412552	57
365	D248157	58
365	D304298	59
365	D226339	60
365	D173768	61
365	D489569	62
365	D212784	63
365	D440124	64
365	D81889	65
365	D77102	66
365	D41702	67
365	D133919	68
365	D114527	69
365	D57995	70
365	D551063	71
365	D34240	72
365	D300513	73
365	D552572	74
365	D275447	75
365	D496761	76
365	D336812	77
365	D91063	78
365	D442007	79
365	D435235	80
365	D47115	81
365	D9049	82
365	D545008	83
365	D195019	84
365	D474449	85
365	D19743	86
365	D334085	87
365	D123111	88
365	D264597	89
365	D535987	90
365	D253836	91
365	D463124	92
365	D343379	93
365	D447621	94
365	D128123	95
365	D426187	96
365	D544495	97
365	D83577	98
365	D548321	99
365	D430509	100
366	D462632	1
366	D384544	2
366	D92805	3
366	D114634	4
366	D141588	5
366	D77537	6
366	D201386	7
366	D77937	8
366	D43909	9
366	D14586	10
366	D230014	11
366	D156960	12
366	D324949	13
366	D441261	14
366	D383566	15
366	D462679	16
366	D60561	17
366	D513485	18
366	D560075	19
366	D116126	20
366	D165957	21
366	D223707	22
366	D45633	23
366	D100177	24
366	D253211	25
366	D33895	26
366	D509420	27
366	D405441	28
366	D360164	29
366	D422675	30
366	D552014	31
366	D47973	32
366	D491320	33
366	D536442	34
366	D152361	35
366	D128761	36
366	D553280	37
366	D380450	38
366	D343309	39
366	D525234	40
366	D38882	41
366	D212318	42
366	D234343	43
366	D604	44
366	D339779	45
366	D226128	46
366	D166732	47
366	D475242	48
366	D375347	49
366	D251752	50
366	D125405	51
366	D79388	52
366	D81907	53
366	D248040	54
366	D146613	55
366	D342829	56
366	D417646	57
366	D453552	58
366	D353033	59
366	D158009	60
366	D162751	61
366	D195890	62
366	D183740	63
366	D207045	64
366	D558023	65
366	D67149	66
366	D262695	67
366	D126177	68
366	D551598	69
366	D531144	70
366	D24905	71
366	D16395	72
366	D52413	73
366	D447095	74
366	D553283	75
366	D11967	76
366	D481927	77
366	D497850	78
366	D449517	79
366	D265542	80
366	D269925	81
366	D282181	82
366	D434109	83
366	D181991	84
366	D66755	85
366	D15919	86
366	D316327	87
366	D685	88
366	D52532	89
366	D176907	90
366	D454092	91
366	D117640	92
366	D253354	93
366	D75373	94
366	D302516	95
366	D84075	96
366	D378827	97
366	D6647	98
366	D61501	99
366	D237824	100
367	D384544	1
367	D462632	2
367	D26029	3
367	D146613	4
367	D263430	5
367	D226485	6
367	D408369	7
367	D166732	8
367	D481927	9
367	D378069	10
367	D392344	11
367	D293444	12
367	D433897	13
367	D458914	14
367	D165957	15
367	D84934	16
367	D439491	17
367	D422675	18
367	D156579	19
367	D505076	20
367	D506359	21
367	D507634	22
367	D83577	23
367	D542834	24
367	D553280	25
367	D271567	26
367	D507105	27
367	D162751	28
367	D119835	29
367	D351133	30
367	D16141	31
367	D281303	32
367	D43909	33
367	D132818	34
367	D43320	35
367	D114634	36
367	D207045	37
367	D320540	38
367	D77537	39
367	D539517	40
367	D332628	41
367	D239317	42
367	D38882	43
367	D195890	44
367	D471582	45
367	D201386	46
367	D264379	47
367	D384079	48
367	D451935	49
367	D49875	50
367	D509812	51
367	D536442	52
367	D299840	53
367	D255656	54
367	D328457	55
367	D104034	56
367	D142143	57
367	D102878	58
367	D117640	59
367	D353240	60
367	D371936	61
367	D375349	62
367	D498454	63
367	D82827	64
367	D141588	65
367	D67461	66
367	D254861	67
367	D169379	68
367	D223457	69
367	D117017	70
367	D441357	71
367	D372428	72
367	D189186	73
367	D66634	74
367	D248153	75
367	D325865	76
367	D289024	77
367	D153429	78
367	D383566	79
367	D366331	80
367	D310737	81
367	D12350	82
367	D7675	83
367	D44435	84
367	D283735	85
367	D283842	86
367	D299702	87
367	D457379	88
367	D535987	89
367	D366919	90
367	D434109	91
367	D246351	92
367	D508094	93
367	D66580	94
367	D158128	95
367	D34736	96
367	D287384	97
367	D39771	98
367	D24905	99
367	D102979	100
368	D26029	1
368	D378069	2
368	D288155	3
368	D422370	4
368	D539517	5
368	D351133	6
368	D530945	7
368	D217045	8
368	D153429	9
368	D56450	10
368	D23004	11
368	D495481	12
368	D227872	13
368	D462416	14
368	D88846	15
368	D311544	16
368	D264547	17
368	D293257	18
368	D454092	19
368	D86629	20
368	D519991	21
368	D518047	22
368	D3708	23
368	D243549	24
368	D15734	25
368	D117640	26
368	D491722	27
368	D74164	28
368	D143268	29
368	D377544	30
368	D552979	31
368	D236561	32
368	D373582	33
368	D84824	34
368	D117017	35
368	D148805	36
368	D93755	37
368	D300627	38
368	D48852	39
368	D279133	40
368	D350635	41
368	D416207	42
368	D295294	43
368	D52292	44
368	D171568	45
368	D299093	46
368	D389249	47
368	D74122	48
368	D439310	49
368	D29841	50
368	D356355	51
368	D49875	52
368	D520588	53
368	D61655	54
368	D196001	55
368	D323540	56
368	D23381	57
368	D1059	58
368	D137608	59
368	D492746	60
368	D427839	61
368	D70056	62
368	D536737	63
368	D369425	64
368	D447008	65
368	D252314	66
368	D83989	67
368	D286996	68
368	D255733	69
368	D34815	70
368	D264379	71
368	D319794	72
368	D26388	73
368	D369119	74
368	D170710	75
368	D296569	76
368	D239317	77
368	D493013	78
368	D441417	79
368	D604	80
368	D283735	81
368	D47002	82
368	D540832	83
368	D204212	84
368	D456129	85
368	D298420	86
368	D233777	87
368	D269557	88
368	D502990	89
368	D191660	90
368	D47933	91
368	D377885	92
368	D133516	93
368	D105007	94
368	D305423	95
368	D16141	96
368	D338452	97
368	D325865	98
368	D457379	99
368	D355100	100
369	D26029	1
369	D117017	2
369	D384544	3
369	D378069	4
369	D104475	5
369	D539517	6
369	D310737	7
369	D495481	8
369	D83577	9
369	D15015	10
369	D243549	11
369	D146613	12
369	D519991	13
369	D462632	14
369	D81907	15
369	D264379	16
369	D375349	17
369	D271567	18
369	D114634	19
369	D471582	20
369	D293444	21
369	D518047	22
369	D371936	23
369	D507105	24
369	D355100	25
369	D79388	26
369	D141588	27
369	D19645	28
369	D263430	29
369	D560075	30
369	D153429	31
369	D207045	32
369	D84670	33
369	D3708	34
369	D294669	35
369	D348336	36
369	D38882	37
369	D189186	38
369	D281303	39
369	D166732	40
369	D328457	41
369	D33895	42
369	D23004	43
369	D102979	44
369	D168154	45
369	D158128	46
369	D27151	47
369	D223457	48
369	D435041	49
369	D165957	50
369	D507328	51
369	D49875	52
369	D481927	53
369	D392344	54
369	D530600	55
369	D526581	56
369	D372428	57
369	D457379	58
369	D215820	59
369	D509812	60
369	D57851	61
369	D102878	62
369	D542834	63
369	D372802	64
369	D239317	65
369	D157885	66
369	D536442	67
369	D325865	68
369	D98681	69
369	D226485	70
369	D533459	71
369	D406928	72
369	D195890	73
369	D43909	74
369	D259115	75
369	D255953	76
369	D23381	77
369	D462416	78
369	D441357	79
369	D442007	80
369	D227872	81
369	D215727	82
369	D558023	83
369	D66755	84
369	D117640	85
369	D247842	86
369	D299840	87
369	D6737	88
369	D387574	89
369	D54533	90
369	D554950	91
369	D55393	92
369	D283842	93
369	D82539	94
369	D505076	95
369	D258568	96
369	D326734	97
369	D39771	98
369	D418604	99
369	D157741	100
370	D152729	1
370	D407527	2
370	D317771	3
370	D69058	4
370	D355100	5
370	D288191	6
370	D241446	7
370	D102878	8
370	D516628	9
370	D217045	10
370	D299745	11
370	D542834	12
370	D283735	13
370	D282106	14
370	D422675	15
370	D62722	16
370	D204212	17
370	D133516	18
370	D239317	19
370	D62342	20
370	D340020	21
370	D485893	22
370	D264713	23
370	D226485	24
370	D38005	25
370	D38112	26
370	D34720	27
370	D133791	28
370	D545555	29
370	D64620	30
370	D542165	31
370	D148524	32
370	D306028	33
370	D153041	34
370	D213546	35
370	D133883	36
370	D294442	37
370	D525685	38
370	D128123	39
370	D26029	40
370	D113250	41
370	D250771	42
370	D518047	43
370	D540928	44
370	D83139	45
370	D160038	46
370	D49875	47
370	D188601	48
370	D289024	49
370	D281313	50
370	D156579	51
370	D507810	52
370	D104475	53
370	D311544	54
370	D524121	55
370	D128656	56
370	D545815	57
370	D148384	58
370	D289091	59
370	D269656	60
370	D248157	61
370	D414408	62
370	D190601	63
370	D141788	64
370	D483812	65
370	D80182	66
370	D328457	67
370	D26353	68
370	D558450	69
370	D73733	70
370	D15734	71
370	D507105	72
370	D383872	73
370	D5648	74
370	D130086	75
370	D331789	76
370	D441357	77
370	D74782	78
370	D90255	79
370	D12286	80
370	D119600	81
370	D90541	82
370	D224870	83
370	D521025	84
370	D170424	85
370	D222462	86
370	D334085	87
370	D407174	88
370	D47933	89
370	D365918	90
370	D384402	91
370	D206113	92
370	D427189	93
370	D153429	94
370	D431644	95
370	D281303	96
370	D219207	97
370	D557150	98
370	D483278	99
370	D189469	100
371	D471582	1
371	D371936	2
371	D264379	3
371	D38882	4
371	D26029	5
371	D462632	6
371	D165957	7
371	D384544	8
371	D201386	9
371	D79388	10
371	D77937	11
371	D114634	12
371	D247842	13
371	D253354	14
371	D152729	15
371	D119835	16
371	D166732	17
371	D14586	18
371	D481927	19
371	D146613	20
371	D355100	21
371	D156579	22
371	D125405	23
371	D441357	24
371	D372802	25
371	D227872	26
371	D193839	27
371	D462679	28
371	D263430	29
371	D64620	30
371	D324949	31
371	D434109	32
371	D271567	33
371	D83577	34
371	D342220	35
371	D505076	36
371	D168859	37
371	D433397	38
371	D82539	39
371	D281303	40
371	D458914	41
371	D325865	42
371	D279193	43
371	D422675	44
371	D16141	45
371	D383566	46
371	D376269	47
371	D319019	48
371	D495481	49
371	D269925	50
371	D449517	51
371	D239317	52
371	D77537	53
371	D199094	54
371	D207045	55
371	D339701	56
371	D255953	57
371	D323570	58
371	D102878	59
371	D158009	60
371	D117640	61
371	D33895	62
371	D81907	63
371	D60472	64
371	D66755	65
371	D535987	66
371	D416936	67
371	D117017	68
371	D541901	69
371	D378069	70
371	D189186	71
371	D158128	72
371	D414408	73
371	D134690	74
371	D24905	75
371	D560075	76
371	D281915	77
371	D226485	78
371	D408369	79
371	D462416	80
371	D157885	81
371	D27151	82
371	D152361	83
371	D83512	84
371	D169379	85
371	D258568	86
371	D23381	87
371	D23004	88
371	D378827	89
371	D412913	90
371	D341821	91
371	D215727	92
371	D92805	93
371	D457379	94
371	D328805	95
371	D223457	96
371	D141588	97
371	D539517	98
371	D195890	99
371	D405441	100
372	D183931	1
372	D513485	2
372	D52189	3
372	D422675	4
372	D372802	5
372	D161505	6
372	D405441	7
372	D82539	8
372	D79388	9
372	D157029	10
372	D201386	11
372	D462632	12
372	D288155	13
372	D77937	14
372	D92805	15
372	D551598	16
372	D355100	17
372	D319019	18
372	D114634	19
372	D481927	20
372	D371936	21
372	D152729	22
372	D247842	23
372	D276075	24
372	D223707	25
372	D165399	26
372	D22341	27
372	D525234	28
372	D398878	29
372	D384544	30
372	D342829	31
372	D339701	32
372	D264185	33
372	D141588	34
372	D253354	35
372	D158389	36
372	D84670	37
372	D497850	38
372	D43909	39
372	D116482	40
372	D531125	41
372	D545541	42
372	D363568	43
372	D14586	44
372	D495481	45
372	D396588	46
372	D52413	47
372	D81907	48
372	D604	49
372	D375540	50
372	D462416	51
372	D47973	52
372	D248040	53
372	D38882	54
372	D156579	55
372	D66755	56
372	D189029	57
372	D541901	58
372	D198461	59
372	D560075	60
372	D152361	61
372	D441261	62
372	D158009	63
372	D278443	64
372	D23381	65
372	D324949	66
372	D462679	67
372	D164628	68
372	D543899	69
372	D427249	70
372	D227872	71
372	D481054	72
372	D143058	73
372	D441357	74
372	D491320	75
372	D77908	76
372	D535987	77
372	D356920	78
372	D403116	79
372	D480844	80
372	D449517	81
372	D209622	82
372	D395622	83
372	D556807	84
372	D33895	85
372	D417646	86
372	D165957	87
372	D342220	88
372	D99292	89
372	D383566	90
372	D378434	91
372	D440336	92
372	D295948	93
372	D132014	94
372	D279193	95
372	D56930	96
372	D15014	97
372	D15008	98
372	D388195	99
372	D249876	100
373	D26029	1
373	D264379	2
373	D507105	3
373	D384544	4
373	D462632	5
373	D328457	6
373	D495481	7
373	D83577	8
373	D81907	9
373	D355100	10
373	D23381	11
373	D114634	12
373	D518047	13
373	D247842	14
373	D441357	15
373	D38882	16
373	D79388	17
373	D422675	18
373	D227872	19
373	D117640	20
373	D348336	21
373	D283735	22
373	D560075	23
373	D215727	24
373	D226485	25
373	D82539	26
373	D530600	27
373	D271567	28
373	D152729	29
373	D348158	30
373	D104475	31
373	D457379	32
373	D165957	33
373	D102878	34
373	D27151	35
373	D509812	36
373	D385264	37
373	D23004	38
373	D398878	39
373	D157885	40
373	D33895	41
373	D281303	42
373	D539517	43
373	D554258	44
373	D529533	45
373	D239317	46
373	D30853	47
373	D505076	48
373	D217045	49
373	D61430	50
373	D432317	51
373	D372802	52
373	D378069	53
373	D250771	54
373	D201386	55
373	D254861	56
373	D77937	57
373	D6737	58
373	D481927	59
373	D458914	60
373	D207045	61
373	D14586	62
373	D293444	63
373	D423824	64
373	D521047	65
373	D143058	66
373	D261853	67
373	D371936	68
373	D343239	69
373	D533620	70
373	D148400	71
373	D117017	72
373	D310737	73
373	D38112	74
373	D325865	75
373	D169379	76
373	D510487	77
373	D43909	78
373	D13545	79
373	D215820	80
373	D94241	81
373	D100177	82
373	D471582	83
373	D99292	84
373	D146613	85
373	D19618	86
373	D533193	87
373	D434109	88
373	D408369	89
373	D52413	90
373	D274361	91
373	D206113	92
373	D153429	93
373	D263430	94
373	D156579	95
373	D462679	96
373	D532354	97
373	D84670	98
373	D193839	99
373	D506887	100
374	D83989	1
374	D103329	2
374	D272553	3
374	D479911	4
374	D499721	5
374	D368560	6
374	D74782	7
374	D92021	8
374	D465342	9
374	D539517	10
374	D433945	11
374	D495481	12
374	D54395	13
374	D450995	14
374	D171284	15
374	D52292	16
374	D38112	17
374	D176721	18
374	D57434	19
374	D239317	20
374	D205646	21
374	D74039	22
374	D133791	23
374	D536157	24
374	D359313	25
374	D505076	26
374	D153419	27
374	D57995	28
374	D168855	29
374	D400884	30
374	D511876	31
374	D27151	32
374	D169097	33
374	D392058	34
374	D508137	35
374	D378090	36
374	D376820	37
374	D67156	38
374	D280426	39
374	D548321	40
374	D264379	41
374	D102878	42
374	D92704	43
374	D478482	44
374	D228086	45
374	D140993	46
374	D420828	47
374	D237197	48
374	D360375	49
374	D471617	50
374	D109191	51
374	D527248	52
374	D124534	53
374	D513296	54
374	D491911	55
374	D130063	56
374	D420427	57
374	D315120	58
374	D248239	59
374	D293175	60
374	D239054	61
374	D174315	62
374	D153041	63
374	D307144	64
374	D274680	65
374	D12132	66
374	D361507	67
374	D114634	68
374	D204212	69
374	D308369	70
374	D275136	71
374	D496368	72
374	D12046	73
374	D402974	74
374	D237831	75
374	D120427	76
374	D152729	77
374	D494056	78
374	D551727	79
374	D135850	80
374	D155876	81
374	D495197	82
374	D451799	83
374	D491016	84
374	D189460	85
374	D48804	86
374	D153429	87
374	D518928	88
374	D342631	89
374	D542051	90
374	D348336	91
374	D15015	92
374	D463900	93
374	D388380	94
374	D492736	95
374	D19013	96
374	D203088	97
374	D312128	98
374	D471582	99
374	D93114	100
375	D168873	1
375	D204212	2
375	D190598	3
375	D308203	4
375	D82827	5
375	D384008	6
375	D174787	7
375	D311544	8
375	D148400	9
375	D510487	10
375	D514691	11
375	D155876	12
375	D74630	13
375	D427839	14
375	D350635	15
375	D290846	16
375	D154958	17
375	D264713	18
375	D169379	19
375	D423613	20
375	D304664	21
375	D328457	22
375	D542834	23
375	D196001	24
375	D49036	25
375	D495481	26
375	D178776	27
375	D462681	28
